Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-02-29,23,,,1.59,2.52,2.43,2.27,2.36,2.20,1.97,2.30,2.35,2.43,2.04,2.37,1.99,2.11,2.41,2.48,2.12,2.19,2.34,2.46,2.11,2.17,2.11,2.15,2.33,2.24,2.19,2.26,2.91,,,,,,
2024-02-29,22,,,1.63,2.46,2.38,2.32,2.34,2.22,1.96,2.35,2.45,2.39,1.97,2.32,2.01,2.14,2.42,2.41,2.11,2.16,2.35,2.47,2.10,2.13,2.06,2.16,2.54,2.22,2.18,2.22,2.93,,,,,,
2024-02-29,21,,,1.64,2.39,2.28,2.37,2.31,2.22,1.93,2.31,2.53,2.35,1.96,2.28,2.08,2.15,2.43,2.40,2.14,2.02,2.34,2.45,2.09,2.11,2.04,2.16,2.80,2.19,2.17,2.18,3.15,,,,,,
2024-02-29,20,,,1.61,2.37,2.30,2.36,2.26,2.22,1.97,2.26,2.55,2.24,1.96,2.25,2.22,2.20,2.42,2.47,2.17,1.96,2.32,2.42,2.11,2.10,2.04,2.16,2.91,2.18,2.18,2.13,3.35,,,,,,
2024-02-29,19,,,1.55,2.35,2.34,2.30,2.23,2.20,1.94,2.21,2.52,2.22,2.08,2.34,2.44,2.20,2.39,2.53,2.23,1.95,2.30,2.43,2.12,2.12,2.04,2.18,2.81,2.17,2.18,2.14,3.08,,,,,,
2024-02-29,18,,,1.50,2.36,2.39,2.23,2.21,2.20,1.96,2.23,2.59,2.18,2.18,2.44,2.51,2.23,2.38,2.45,2.24,1.97,2.28,2.48,2.09,2.18,2.01,2.16,2.71,2.21,2.18,2.19,2.49,,,,,,
2024-02-29,17,,,1.43,2.40,2.37,2.28,2.23,2.20,1.93,2.26,2.54,2.16,2.29,2.56,2.57,2.23,2.38,2.38,2.22,1.97,2.25,2.59,2.05,2.26,2.10,2.15,2.63,2.24,2.18,2.19,2.10,,,,,,
2024-02-29,16,,,1.32,2.46,2.37,2.32,2.22,2.20,1.93,2.24,2.47,2.12,2.25,2.55,2.43,2.22,2.38,2.24,2.15,1.96,2.24,2.83,2.00,2.29,2.23,2.09,2.61,2.26,2.18,2.14,2.42,,,,,,
2024-02-29,15,,,1.20,2.46,2.34,2.30,2.20,2.20,1.90,2.20,2.31,2.10,2.23,2.57,2.37,2.16,2.38,2.17,2.11,1.92,2.24,3.05,1.99,2.24,2.42,2.12,2.45,2.23,2.17,2.07,3.00,,,,,,
2024-02-29,14,,,1.09,2.42,2.34,2.17,2.17,2.20,1.91,2.17,2.26,2.09,2.05,2.47,2.24,2.11,2.40,2.00,2.12,1.96,2.25,2.79,1.94,2.15,2.44,2.11,2.26,2.28,2.14,2.09,3.40,,,,,,
2024-02-29,13,,,1.08,2.39,2.36,2.10,2.16,2.20,1.97,2.13,2.19,2.09,1.93,2.49,2.19,2.09,2.40,2.02,2.12,1.91,2.25,2.31,1.91,2.10,2.47,2.10,2.19,2.27,2.13,2.13,3.12,,,,,,
2024-02-29,12,,,1.09,2.35,2.35,2.09,2.18,2.20,1.99,2.10,2.15,2.09,1.82,2.32,2.20,,2.43,2.14,2.14,1.89,2.25,2.35,1.86,2.08,2.39,2.02,2.16,2.52,2.11,2.22,2.73,,,,,,
2024-02-29,11,,,1.11,2.35,2.36,2.18,2.22,2.20,2.01,2.05,2.13,2.07,1.86,2.23,2.24,,2.45,2.22,2.09,1.90,2.28,2.37,1.85,2.03,2.42,1.97,2.22,2.62,2.13,2.11,2.34,,,,,,
2024-02-29,10,,,1.04,2.34,2.30,2.10,2.25,2.20,2.01,2.04,2.14,2.06,1.89,2.21,2.24,2.06,2.44,2.20,2.07,1.92,2.29,2.37,1.86,2.03,2.40,1.94,2.24,2.64,2.16,2.17,2.02,,,,,,
2024-02-29,09,,,1.00,2.37,2.29,2.00,2.25,2.20,2.07,2.12,2.20,2.05,1.81,2.18,2.29,2.09,2.44,2.13,2.04,1.95,2.27,2.34,1.90,2.03,2.39,1.93,2.27,2.62,2.17,2.30,1.85,,,,,,
2024-02-29,08,,,1.05,2.41,2.28,1.87,2.23,2.22,2.14,2.12,2.24,2.05,1.75,2.20,2.32,2.09,2.43,2.13,2.04,2.01,2.27,2.28,1.93,2.15,2.37,1.95,2.25,2.84,2.15,2.43,1.68,,,,,,
2024-02-29,07,,,1.08,2.44,2.33,1.88,2.23,2.22,2.23,2.11,2.27,2.03,1.75,2.26,2.37,2.10,2.43,2.14,2.04,2.05,2.30,2.30,1.99,2.26,2.35,1.90,2.21,3.08,2.14,2.87,1.78,,,,,,
2024-02-29,06,,,1.08,2.49,2.35,1.91,2.24,2.22,2.23,2.14,2.28,2.05,1.90,2.30,2.42,2.13,2.44,2.12,2.04,2.03,2.37,2.35,2.03,2.37,2.35,1.86,2.20,3.35,2.14,2.99,2.02,,,,,,
2024-02-29,05,,,1.02,2.49,2.34,2.05,2.25,2.18,2.25,2.19,2.31,2.07,1.98,2.33,2.49,2.24,2.50,2.11,2.04,2.00,2.42,2.40,2.07,2.38,2.42,1.81,2.23,3.48,2.15,3.13,2.15,,,,,,
2024-02-29,04,,,1.04,2.52,2.39,2.16,2.28,2.18,2.19,2.23,2.43,2.12,2.02,2.37,2.55,2.36,2.63,2.11,2.06,1.98,2.41,,2.10,2.42,2.57,1.84,2.34,3.60,2.17,2.79,2.12,,,,,,
2024-02-29,03,,,1.14,2.52,2.50,2.22,2.30,2.18,2.17,2.24,2.53,2.13,1.95,2.41,2.55,2.36,2.71,2.13,2.06,1.98,2.39,,2.13,2.50,2.71,1.89,2.42,3.49,2.18,2.73,1.95,,,,,,
2024-02-29,02,,,1.26,2.52,2.82,2.17,2.31,2.26,2.18,2.26,2.60,2.16,1.92,2.43,2.48,2.31,2.73,2.12,2.09,1.98,2.36,2.53,2.12,2.55,2.75,1.94,2.36,3.25,2.19,2.62,1.88,,,,,,
2024-02-29,01,,,1.31,2.46,2.91,2.14,2.27,2.24,2.26,2.26,2.55,2.16,1.90,2.43,2.36,2.27,2.64,2.12,2.09,2.01,2.34,2.50,2.13,2.50,2.69,1.96,2.21,3.13,2.20,2.75,1.95,,,,,,
2024-02-29,00,,,1.30,2.37,2.81,2.09,2.26,2.21,2.28,2.23,2.49,2.15,1.83,2.39,,2.26,2.56,2.11,2.10,2.18,2.31,2.47,2.14,2.38,2.63,1.97,2.05,3.36,2.22,2.88,2.13,,,,,,
2024-02-28,23,,,1.28,2.29,2.43,2.07,2.25,2.10,2.23,2.19,2.43,2.14,1.76,2.33,,2.29,2.48,2.10,2.06,2.43,2.28,2.43,2.17,2.32,2.68,2.00,2.00,3.64,2.24,3.39,2.27,,,,,,
2024-02-28,22,,,1.27,2.24,2.22,1.98,2.27,2.06,2.17,2.16,2.37,2.09,1.74,2.27,,2.28,2.42,2.09,2.03,2.64,2.26,2.43,2.14,2.29,2.94,2.01,2.00,3.86,2.23,3.79,2.23,,,,,,
2024-02-28,21,,,1.68,2.22,2.16,1.96,2.25,2.04,2.16,2.14,2.31,2.07,1.74,2.24,2.25,2.36,2.34,2.16,2.02,3.03,2.24,2.44,2.09,2.30,3.26,1.89,1.99,3.84,2.20,4.01,2.11,,,,,,
2024-02-28,20,,,1.66,2.21,2.12,1.96,2.20,2.02,2.15,2.11,2.27,2.05,1.77,2.28,2.23,2.37,2.28,2.17,2.03,3.13,2.20,2.44,2.07,2.31,3.63,1.89,1.98,3.76,2.17,3.86,1.86,,,,,,
2024-02-28,19,,,1.60,2.23,2.15,2.04,2.31,1.96,2.12,2.12,2.29,2.04,1.79,2.32,2.25,2.62,2.26,2.10,2.03,3.06,2.15,2.48,2.07,2.37,3.55,1.81,2.01,3.58,2.09,3.58,1.78,,,,,,
2024-02-28,18,,,1.52,2.42,2.31,2.06,2.58,1.90,2.03,2.16,2.46,2.05,1.87,2.39,2.25,2.74,2.27,2.12,2.02,2.57,2.11,2.52,2.08,2.48,3.44,1.84,2.15,3.45,2.01,3.38,1.64,,,,,,
2024-02-28,17,,,1.46,2.64,3.17,2.14,2.95,1.85,2.01,2.16,2.61,2.06,1.92,2.43,2.21,2.75,2.29,2.14,2.00,2.30,2.09,2.53,2.07,2.67,3.21,1.95,2.29,3.42,1.85,3.35,1.66,,,,,,
