Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-06-30,23,,,1.49,2.34,2.27,2.03,2.22,2.64,2.09,2.51,2.26,2.57,2.22,2.31,2.22,1.60,2.68,11.00,3.32,2.64,2.93,2.32,1.75,2.32,1.80,1.48,1.93,1.88,2.84,1.96,,2.47,,,6.00,,,
2024-06-30,22,,,1.46,2.35,2.27,2.01,2.14,2.58,2.16,2.56,2.54,2.59,2.34,2.41,2.18,1.54,2.66,5.00,3.58,2.59,2.93,2.43,1.86,2.39,1.83,1.50,1.90,1.67,2.78,1.80,,2.84,,,6.00,,,
2024-06-30,21,,,1.41,2.33,2.31,1.99,2.09,2.51,2.21,2.53,2.92,2.59,2.38,2.42,2.16,1.48,2.59,1.29,3.60,2.61,2.94,2.42,1.95,2.37,1.79,1.50,1.99,1.48,2.75,1.61,,3.24,,,5.00,,,
2024-06-30,20,,,1.35,2.18,2.26,1.94,2.06,2.42,2.24,2.46,2.92,2.57,2.33,2.33,2.13,1.38,2.47,1.30,3.46,2.82,2.91,2.35,1.92,2.28,1.66,1.60,1.96,1.39,2.73,1.43,,4.00,,,5.00,,,
2024-06-30,19,,,1.31,2.02,2.17,1.85,2.04,2.27,2.32,2.31,2.63,2.44,2.18,2.17,2.09,1.31,2.32,1.33,3.29,2.96,2.79,2.22,1.80,2.13,1.53,1.66,1.78,1.31,2.65,1.28,,5.00,,,5.00,,,
2024-06-30,18,,,1.31,1.77,1.92,1.76,1.97,2.09,2.31,2.08,2.18,2.20,1.96,1.99,2.00,1.28,2.16,1.30,3.13,2.95,2.60,2.02,1.67,1.98,1.39,1.64,1.49,1.30,2.45,1.26,,5.00,,,6.00,,,
2024-06-30,17,,,1.32,1.59,1.62,1.69,1.82,1.93,2.09,1.85,2.00,1.95,1.74,2.00,1.84,1.31,1.98,1.27,2.85,2.73,2.38,1.82,1.58,1.86,1.25,1.45,1.21,1.29,2.21,1.27,,2.00,,,5.00,,,
2024-06-30,16,,,1.31,1.48,1.36,1.63,1.61,1.88,1.76,1.69,1.64,1.79,1.62,2.00,1.56,1.32,1.82,1.30,2.55,2.41,2.20,1.65,1.59,1.76,1.13,1.29,1.01,1.34,1.90,1.30,,1.64,,,5.00,,,
2024-06-30,15,,,1.35,1.51,1.22,1.55,1.43,1.86,1.40,1.66,1.66,1.75,1.62,1.80,1.28,1.27,1.69,1.37,2.40,2.15,2.11,1.63,1.56,1.79,1.10,1.24,1.00,1.41,1.75,1.29,,1.70,,,5.00,,,
2024-06-30,14,,,1.38,1.55,1.16,1.47,1.28,1.88,1.25,1.71,1.72,1.79,1.72,1.88,1.11,1.25,1.48,1.48,2.28,2.00,2.12,1.70,1.67,1.88,1.16,1.25,1.00,1.52,1.71,1.34,,1.78,,,5.00,,,
2024-06-30,13,,,1.37,1.60,1.22,1.40,1.24,1.95,1.20,1.78,1.75,1.86,1.84,1.97,1.06,1.25,1.23,1.58,2.24,2.00,2.16,1.87,1.70,1.98,1.33,1.30,1.00,1.60,2.00,1.38,,1.83,,,4.00,,,
2024-06-30,12,,,1.30,1.66,1.23,1.43,1.28,2.02,1.23,1.91,1.92,1.85,1.96,2.11,1.40,,1.23,1.70,2.31,1.85,2.22,1.99,1.98,2.09,1.53,1.39,1.00,1.72,2.04,1.57,,1.88,,,4.00,,,
2024-06-30,11,,,1.27,1.70,1.28,1.52,1.34,2.03,1.26,2.02,2.07,1.95,2.07,2.22,1.78,,1.49,1.81,2.42,2.00,2.19,2.05,2.11,2.19,2.00,1.51,1.00,1.80,2.00,1.70,,1.87,,,4.00,,,
2024-06-30,10,,,1.26,1.72,1.32,1.62,1.36,1.97,1.31,2.03,2.13,2.18,2.15,2.29,1.79,1.33,1.87,1.90,2.57,2.13,2.24,2.06,2.16,2.24,1.72,1.52,1.06,1.83,2.02,1.75,,1.76,,,4.00,,,
2024-06-30,09,,,1.32,1.71,1.45,1.69,1.39,1.91,1.31,2.11,2.25,2.24,2.26,2.39,1.83,1.41,2.02,1.91,2.81,2.71,2.32,2.08,2.26,2.35,1.76,1.56,1.27,1.92,2.03,1.83,,1.62,,,5.00,,,
2024-06-30,08,,,1.38,1.72,1.68,1.67,1.50,1.91,1.40,2.25,2.39,2.30,2.35,2.50,1.93,1.56,2.26,1.98,3.10,2.63,2.31,2.13,2.37,2.49,1.90,1.64,1.59,2.02,2.05,1.95,,1.50,,,3.00,,,
2024-06-30,07,,,2.00,1.81,1.89,1.67,1.72,1.94,1.51,2.34,2.61,2.38,2.38,2.62,2.10,1.76,2.36,2.05,3.37,2.55,2.34,2.18,2.60,2.66,2.05,1.73,1.91,2.13,2.24,2.04,,1.56,,,4.00,,,
2024-06-30,06,,,2.00,1.95,2.09,1.74,1.95,1.96,1.67,2.50,2.67,2.46,2.39,2.73,2.39,1.96,2.43,2.15,3.46,2.23,2.38,2.26,2.80,2.82,2.18,1.89,2.11,2.24,2.46,2.16,,1.80,,,4.00,,,
2024-06-30,05,,,2.00,2.12,2.10,1.89,2.11,1.96,1.79,2.65,2.69,2.58,2.43,2.82,2.65,2.13,2.56,2.26,3.32,2.23,2.48,2.44,3.09,2.97,2.22,2.10,2.24,2.34,2.65,2.26,,2.22,,,3.00,,,
2024-06-30,04,,,2.00,2.24,2.08,2.02,2.17,1.96,1.88,2.78,2.59,2.76,2.53,2.89,2.87,2.30,2.80,2.38,3.10,2.20,2.48,2.58,3.13,3.03,2.22,2.31,2.33,2.47,2.76,2.39,,2.74,,,3.00,,,
2024-06-30,03,,,1.17,2.29,2.02,2.13,2.12,1.96,1.94,2.86,2.66,2.90,2.62,2.93,3.06,2.48,2.90,2.49,2.96,2.24,2.49,2.74,3.16,3.04,2.26,2.42,2.37,2.54,2.82,2.43,,2.94,,,3.00,,,
2024-06-30,02,,,1.22,2.28,2.07,2.19,2.04,1.98,1.95,2.91,2.74,2.98,2.68,2.94,3.06,2.58,2.86,2.56,2.91,2.31,2.48,2.79,3.05,3.06,2.35,2.43,2.42,2.56,2.82,2.45,,3.00,,,2.00,,,
2024-06-30,01,,,1.24,2.28,2.15,2.26,1.94,1.99,1.93,2.94,2.83,2.96,2.72,2.95,2.87,2.57,2.66,2.56,2.88,2.45,2.46,2.82,3.01,3.14,2.43,2.42,2.36,2.56,2.76,2.48,,2.35,,,3.00,,,
2024-06-30,00,,,1.25,2.22,2.19,2.26,1.88,1.99,1.89,2.95,2.87,2.93,2.72,2.95,2.66,2.55,2.48,2.50,2.84,2.53,2.44,2.81,2.98,3.23,2.49,2.42,2.36,2.57,2.67,2.52,,2.10,,,2.00,,,
2024-06-29,23,,,1.22,2.15,2.18,2.21,1.84,1.99,1.84,2.92,2.86,2.88,2.72,2.94,2.60,2.50,2.39,2.42,2.80,2.60,2.41,2.77,2.96,3.22,2.49,2.45,2.25,2.56,2.55,2.55,,1.98,,,3.00,,,
2024-06-29,22,,,1.21,2.06,2.11,2.14,1.82,1.94,1.78,2.85,2.84,2.83,2.69,2.88,2.62,2.50,2.35,2.35,2.65,2.65,2.39,2.69,3.00,3.14,2.52,2.43,2.21,2.54,2.42,2.54,,1.87,,,3.00,,,
2024-06-29,21,,,1.23,1.95,2.09,2.07,1.77,1.91,1.71,2.79,2.79,2.78,2.67,2.80,2.67,2.44,2.34,2.31,2.56,2.61,2.36,2.59,3.01,3.04,2.53,2.35,2.14,2.49,2.29,2.50,,1.81,,,4.00,,,
2024-06-29,20,,,1.23,1.85,1.99,1.98,1.69,1.86,1.66,2.73,2.74,2.73,2.57,2.76,2.71,2.38,2.25,2.26,2.49,2.68,2.30,2.52,2.98,3.01,2.43,2.17,2.07,2.42,2.21,2.40,,1.73,,,4.00,,,
2024-06-29,19,,,1.17,1.75,1.83,1.85,1.58,1.83,1.64,2.60,2.62,2.59,2.45,2.70,2.73,2.29,2.19,2.17,2.45,2.42,2.16,2.42,2.83,2.99,2.20,2.00,1.96,2.25,2.11,2.28,,1.56,,,7.00,,,
2024-06-29,18,,,1.05,1.67,1.56,1.65,1.49,1.70,1.57,2.40,2.47,2.40,2.25,2.53,2.44,2.10,2.02,2.01,2.26,2.26,1.94,2.21,2.52,2.91,2.00,1.89,1.87,2.04,2.00,2.00,,1.33,,,7.00,,,
2024-06-29,17,,,1.00,1.57,1.31,1.46,1.32,1.53,1.47,2.14,2.30,2.20,2.04,2.32,2.12,1.87,1.80,1.82,2.04,2.00,1.68,1.99,2.20,2.69,1.65,1.82,2.00,2.00,1.79,1.70,,1.15,,,8.00,,,
2024-06-29,16,,,1.00,1.41,1.11,1.21,1.12,1.34,1.25,1.95,2.26,2.03,1.88,2.15,1.83,1.69,1.52,1.73,1.87,1.63,1.47,1.84,1.86,2.46,1.47,1.72,2.00,2.00,1.53,1.38,,1.09,,,8.00,,,
