Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-30,23,,,2.68,2.41,2.54,2.51,2.51,1.91,2.31,2.39,,2.29,2.38,2.60,2.66,2.95,2.16,2.80,2.14,1.95,1.96,2.34,2.62,2.51,2.51,2.62,2.71,2.92,2.86,1.80,2.78,,1.42,,,,,,
2025-04-30,22,,,2.68,2.43,2.47,2.46,2.50,1.92,,2.33,,2.20,2.28,2.51,2.64,2.92,2.15,2.70,2.11,2.05,2.00,2.22,2.53,2.41,2.46,2.55,2.71,2.83,2.81,1.79,2.70,,1.29,,,,,,
2025-04-30,21,,,2.57,2.44,2.39,2.38,2.42,1.82,,2.24,,2.13,2.18,2.41,2.56,2.86,2.15,2.60,2.09,2.27,2.08,2.11,2.43,2.32,2.41,2.43,2.69,2.77,2.77,1.75,2.65,,1.21,,,,,,
2025-04-30,20,,,2.42,2.42,2.27,2.35,2.37,1.70,,2.16,,2.07,2.06,2.31,2.46,2.76,2.12,2.51,2.04,2.58,2.08,2.02,2.27,2.20,2.37,2.33,2.56,2.71,2.77,1.68,2.56,,1.19,,,,,,
2025-04-30,19,,,2.27,2.39,2.10,2.30,2.35,1.59,,2.10,2.52,2.05,2.02,2.27,2.32,2.57,2.08,2.42,1.96,2.58,2.03,1.95,2.17,2.13,2.34,2.22,2.42,2.64,2.77,1.57,2.49,,1.20,,,,,,
2025-04-30,18,,,2.24,2.41,1.97,2.36,2.31,1.56,,2.09,2.50,2.04,2.01,2.28,2.23,2.38,1.97,2.33,1.88,2.39,1.93,1.94,2.08,2.10,2.32,2.10,2.27,2.52,2.74,1.51,2.42,,1.26,,,,,,
2025-04-30,17,,,2.28,2.37,2.02,2.15,2.25,1.51,,2.08,2.74,2.06,2.06,2.36,2.14,2.26,1.87,2.35,1.82,2.04,1.84,1.94,2.00,2.10,2.30,1.96,2.15,2.31,2.71,1.45,2.37,,1.33,,,,,,
2025-04-30,16,,,2.35,2.28,2.04,2.05,2.10,1.38,1.73,2.04,2.70,2.03,2.11,2.38,2.09,2.22,1.75,2.32,1.79,1.97,1.72,1.92,1.93,2.07,2.23,1.84,1.98,2.09,2.66,1.42,2.29,,1.37,,,,,,
2025-04-30,15,,,2.44,1.95,2.03,1.82,1.96,1.24,1.66,1.98,3.00,1.98,2.14,2.36,2.04,2.23,1.67,2.34,1.81,1.90,1.66,1.86,1.92,2.04,2.11,1.77,1.98,1.94,2.59,1.40,2.13,,1.38,,,,,,
2025-04-30,14,,,2.47,1.70,1.98,1.77,1.82,1.23,1.53,1.92,2.31,1.95,2.14,2.29,1.96,2.15,1.61,2.24,1.90,1.90,1.64,1.80,1.95,1.99,2.01,1.71,1.93,1.85,2.49,1.42,1.97,,1.40,,,,,,
2025-04-30,13,,,2.43,1.53,1.98,1.72,1.77,1.33,1.38,1.89,2.30,1.98,2.10,2.26,1.91,,1.65,2.19,1.93,1.57,1.69,1.78,1.97,1.96,1.91,1.57,2.01,2.00,2.41,1.52,1.87,,1.43,,,,,,
2025-04-30,12,,,2.35,1.56,2.00,1.67,1.80,1.47,1.28,1.87,2.22,1.96,2.10,2.30,1.80,2.06,1.77,2.12,1.97,1.60,1.73,1.80,1.94,1.96,1.85,1.83,2.23,1.79,2.35,1.58,1.87,,1.45,,,,,,
2025-04-30,11,,,2.33,1.62,1.93,1.64,1.85,1.57,1.23,1.82,2.17,1.90,2.07,2.28,1.86,1.99,1.91,2.19,1.92,1.68,1.79,1.82,1.92,1.96,1.80,2.14,2.69,1.82,2.41,1.66,1.98,,1.45,,,,,,
2025-04-30,10,,1.00,2.45,1.75,1.85,1.69,1.93,1.68,1.22,1.90,2.16,1.85,2.08,2.24,1.91,2.07,2.01,2.24,1.85,1.84,1.77,1.79,1.95,1.93,1.81,2.17,2.70,1.84,2.51,1.71,2.04,,1.45,,,,,,
2025-04-30,09,,1.00,2.59,1.92,1.85,1.82,1.99,1.84,1.25,1.96,2.19,1.85,1.95,2.21,2.01,2.08,2.00,2.17,1.83,2.20,1.68,1.76,2.00,1.89,1.80,2.28,2.70,1.90,2.74,1.83,2.12,,1.49,,,,,,
2025-04-30,08,,1.00,2.69,2.13,1.91,2.07,2.07,1.97,1.30,2.00,2.25,1.87,1.87,2.20,2.03,2.17,2.06,2.06,1.93,2.19,1.67,1.73,2.04,1.87,1.82,2.46,2.56,1.98,2.84,1.87,2.16,,1.51,,,,,,
2025-04-30,07,,1.00,2.80,2.33,1.91,2.22,2.10,2.11,1.39,2.02,2.35,1.86,1.92,2.20,2.07,2.24,2.09,2.01,2.02,2.46,1.67,1.85,2.08,1.93,1.84,2.67,2.50,2.08,2.87,1.78,2.16,,1.56,,,,,,
2025-04-30,06,,1.07,2.89,2.63,1.87,2.33,2.17,2.11,1.56,2.07,2.40,1.91,1.98,2.24,2.11,2.29,2.15,2.16,2.04,2.71,1.91,1.95,2.16,2.03,1.91,2.71,2.37,2.20,2.85,1.73,2.18,,1.56,,,,,,
2025-04-30,05,,,2.95,2.90,1.94,2.35,2.31,2.05,1.79,2.14,2.51,2.00,2.10,2.35,2.19,2.35,2.11,2.43,1.99,2.79,2.18,2.07,2.31,2.23,1.99,2.61,2.27,2.32,2.80,1.77,2.36,,1.53,,,,,,
2025-04-30,04,,,2.94,3.04,2.16,2.35,2.49,1.94,2.05,2.26,2.70,2.12,2.31,2.58,2.30,2.42,2.09,2.66,1.99,2.44,2.42,2.19,2.56,2.45,2.06,2.62,2.18,2.46,2.75,1.99,2.51,,1.49,,,,,,
2025-04-30,03,,,2.91,3.00,2.36,2.39,2.64,1.89,2.26,2.38,3.00,2.28,2.57,2.80,2.43,2.52,2.15,2.76,2.08,2.20,2.48,2.35,2.84,2.76,2.13,2.74,2.24,2.61,2.73,2.22,2.67,,1.45,,,,,,
2025-04-30,02,,,2.87,2.93,2.36,2.51,2.70,1.89,2.44,2.51,3.26,2.44,2.82,3.02,2.56,2.60,2.21,2.83,2.16,2.12,2.51,2.55,3.02,2.97,2.19,2.89,2.34,2.78,2.88,2.26,2.68,,1.47,,,,,,
2025-04-30,01,,,2.81,2.96,2.27,2.68,2.74,1.92,2.54,2.66,3.40,2.62,2.94,3.14,2.72,2.63,2.22,2.78,2.21,2.11,2.47,2.71,3.14,3.10,2.26,2.90,2.42,2.95,2.90,2.18,2.73,,1.53,,,,,,
2025-04-30,00,,,2.76,2.99,2.18,2.76,2.74,1.97,2.59,2.78,3.35,2.74,3.01,3.22,2.87,2.60,2.23,2.78,2.24,2.05,2.37,2.83,3.14,3.13,2.32,2.90,2.46,3.07,3.00,2.06,2.74,,1.63,,,,,,
2025-04-29,23,,,2.68,2.82,2.09,2.77,2.68,2.03,2.59,2.86,3.24,2.82,3.04,3.24,3.00,2.53,2.27,2.76,2.20,2.04,2.12,2.87,3.07,3.11,2.38,2.82,2.46,3.07,2.74,2.07,2.76,,1.66,,,,,,
2025-04-29,22,,,2.66,2.59,2.04,2.66,2.55,2.10,2.59,2.85,3.04,2.84,2.99,3.21,2.99,2.47,2.33,2.85,2.08,1.93,1.84,2.86,2.93,3.12,2.40,2.58,2.43,2.90,2.72,2.13,2.72,,1.65,,,,,,
2025-04-29,21,,,2.61,2.32,1.95,2.60,2.38,2.15,2.56,2.82,2.93,2.77,2.92,3.11,2.87,2.40,2.38,2.91,1.99,1.72,1.69,2.79,2.79,3.05,2.41,2.29,2.39,2.67,2.68,2.17,2.68,,1.61,,,,,,
2025-04-29,20,,,2.49,2.15,1.94,2.51,2.20,2.15,2.50,2.73,2.88,2.66,2.82,3.04,2.70,2.35,2.40,2.98,2.04,1.41,1.72,2.68,2.72,2.98,2.42,2.12,2.42,2.52,2.61,2.19,,,1.56,,,,,,
2025-04-29,19,,,2.28,2.00,1.89,2.43,2.10,2.16,2.41,2.65,2.80,2.59,2.81,3.03,2.57,2.31,2.40,3.04,2.16,1.25,1.82,2.63,2.65,2.90,2.44,2.06,2.36,2.42,2.57,2.19,,,1.49,,,,,,
2025-04-29,18,,,2.09,1.89,1.87,2.23,2.05,2.14,2.31,2.65,2.69,2.55,2.77,3.04,2.50,2.27,2.42,3.13,2.15,1.20,1.93,2.58,2.62,2.85,2.46,2.05,2.29,2.34,2.57,2.19,,,1.39,,,,,,
2025-04-29,17,,,1.96,1.82,1.88,2.13,2.07,2.15,2.24,2.64,2.65,2.52,2.78,3.03,2.36,2.23,2.41,3.08,2.06,1.22,1.94,2.50,2.63,2.77,2.47,2.01,2.17,2.22,2.64,2.19,,,1.35,,,,,,
2025-04-29,16,,,1.88,1.81,1.82,1.99,2.08,2.13,2.10,2.57,2.72,2.39,2.73,2.95,2.15,2.18,2.35,2.79,1.93,1.17,1.90,2.34,2.61,2.68,2.49,1.93,2.10,1.99,2.65,2.16,2.12,,1.38,,,,,,
2025-04-29,15,,,1.81,1.84,1.69,1.93,2.09,2.09,1.96,2.38,2.71,2.18,2.73,2.84,2.08,2.13,2.31,2.33,1.88,1.15,1.80,2.16,2.40,2.52,2.50,1.82,2.06,3.00,2.60,2.11,1.99,,1.27,,,,,,
2025-04-29,14,,,1.76,1.85,1.56,1.81,2.16,2.07,1.78,2.21,2.53,2.03,2.57,2.71,1.99,2.11,2.27,2.00,1.91,1.22,1.82,2.04,2.17,2.38,2.51,1.77,1.92,1.69,2.47,2.10,1.90,,1.17,,,,,,
2025-04-29,13,,,1.65,1.88,1.50,1.84,2.15,2.06,1.60,2.02,2.38,1.93,2.41,2.62,2.03,2.09,2.25,1.76,1.95,1.41,1.83,1.93,1.97,2.25,2.52,1.74,1.86,1.69,2.39,2.13,1.84,,1.05,,,,,,
2025-04-29,12,,,1.57,1.92,1.47,1.86,2.11,2.09,1.54,1.99,2.31,1.92,2.26,2.57,1.96,2.14,2.23,1.77,2.02,1.80,2.04,1.87,1.99,2.21,2.53,2.10,1.87,2.00,2.29,2.21,1.85,,1.13,,,,,,
2025-04-29,11,,,1.49,2.00,1.49,1.82,2.00,2.08,1.55,1.99,2.32,1.96,2.24,2.58,2.07,2.20,2.29,1.79,2.05,2.23,2.05,1.85,2.06,2.19,2.52,2.26,2.12,1.57,2.22,2.24,1.78,,1.23,,,,,,
2025-04-29,10,,,1.50,2.04,1.58,1.77,2.00,2.08,1.60,2.11,2.25,2.07,2.22,2.58,2.12,2.26,2.37,1.85,2.08,2.24,2.21,1.88,2.05,2.19,2.52,2.16,2.17,1.66,2.26,2.32,1.76,,1.32,,,,,,
2025-04-29,09,,,1.53,2.06,1.80,1.73,1.99,2.07,1.60,2.31,2.19,2.18,2.27,2.64,2.15,2.33,2.53,2.08,2.15,2.46,2.49,2.08,2.10,2.28,2.50,1.98,2.27,1.81,2.28,2.54,1.76,,1.36,,,,,,
2025-04-29,08,,,1.59,2.06,2.28,1.75,2.00,2.05,1.61,2.41,2.21,2.27,2.26,2.79,2.07,2.38,3.25,2.23,2.14,2.23,2.70,2.24,2.08,2.64,2.45,1.91,2.37,1.92,2.30,2.75,1.82,,1.36,,,,,,
2025-04-29,07,,,1.74,2.07,2.90,1.80,2.03,2.05,1.74,2.42,2.27,2.32,2.28,2.97,1.97,2.41,4.61,2.46,2.12,2.37,2.80,2.29,2.11,3.03,2.37,1.99,2.47,2.07,2.32,2.84,1.86,,1.36,,,,,,
2025-04-29,06,,,1.84,2.18,3.32,1.96,2.13,2.05,1.93,2.47,2.40,2.37,2.39,3.04,1.92,2.45,6.00,2.56,2.11,2.47,2.87,2.36,2.15,3.08,2.32,2.10,2.52,2.17,2.54,2.89,1.88,,1.34,,,,,,
2025-04-29,05,,,1.82,2.27,3.10,2.15,2.26,2.07,2.08,2.61,2.78,2.46,2.53,2.94,2.00,2.50,8.00,2.70,2.12,2.52,2.87,2.45,2.20,2.90,2.30,2.22,2.51,2.26,2.78,2.86,1.95,,1.33,,,,,,
2025-04-29,04,,,1.64,2.37,2.66,2.30,2.37,2.08,2.12,2.72,2.91,2.60,2.64,2.83,2.09,2.56,9.00,2.74,2.11,2.42,2.86,2.53,2.30,2.71,2.28,2.40,2.50,2.30,2.94,2.83,2.07,,1.34,,,,,,
2025-04-29,03,,,1.46,2.35,2.33,2.33,2.38,2.12,2.15,2.79,3.01,2.72,2.66,2.78,2.15,2.62,2.97,2.79,2.03,2.31,2.77,2.62,2.39,2.79,2.23,2.61,2.54,2.32,2.87,2.79,2.23,,1.37,,,,,,
2025-04-29,02,,,1.35,2.36,2.39,2.33,2.44,2.14,2.17,2.83,2.76,2.81,2.71,2.82,2.25,2.70,2.88,2.79,1.93,2.26,2.69,2.73,2.52,2.86,2.18,2.80,2.60,2.38,2.77,2.75,2.29,,1.42,,,,,,
2025-04-29,01,,,1.32,2.38,2.44,2.26,2.46,2.15,2.24,2.88,2.72,2.84,2.74,2.99,2.30,2.81,2.85,2.79,1.85,2.27,2.59,2.79,2.55,3.46,2.19,2.84,2.61,2.47,2.75,2.64,,,1.47,,,,,,
2025-04-29,00,,,1.29,2.35,2.41,2.17,2.46,2.14,2.21,2.92,2.66,2.82,2.77,3.03,2.43,2.85,2.75,2.85,1.81,2.29,2.56,2.82,2.55,3.48,2.29,2.83,2.60,2.54,2.74,2.55,,,1.50,,,,,,
2025-04-28,23,,,1.31,2.28,2.31,2.10,2.30,2.11,2.18,2.94,2.64,2.79,2.72,3.01,2.39,2.80,2.62,2.84,1.83,2.26,2.53,2.79,2.51,4.02,2.37,2.77,2.61,2.52,2.72,2.50,,,1.51,,,,,,
2025-04-28,22,,,1.37,2.14,2.23,2.08,2.12,2.06,2.09,2.88,2.62,2.73,2.66,2.92,2.21,2.68,2.49,2.74,1.89,2.24,2.50,2.72,2.48,3.49,2.43,2.68,2.63,2.42,2.66,2.50,,,1.50,,,,,,
2025-04-28,21,,,1.38,2.09,2.19,2.06,2.02,2.05,2.02,2.79,2.54,2.65,2.55,2.86,1.92,2.56,2.42,2.60,1.91,2.40,2.39,2.60,2.41,3.44,2.42,2.54,2.62,2.27,2.59,2.48,,,1.48,,,,,,
2025-04-28,20,,,1.27,2.04,2.12,1.98,1.97,2.23,1.92,2.75,2.40,2.55,2.46,2.79,1.66,2.46,2.34,2.51,1.85,2.62,2.21,2.50,2.33,3.26,2.40,2.42,2.52,2.15,2.48,2.42,,,1.43,,,,,,
2025-04-28,19,,,1.12,2.06,1.98,1.86,1.94,2.09,1.81,2.70,2.17,2.44,2.39,2.71,1.52,2.34,2.18,2.43,1.75,2.83,2.03,2.40,2.29,3.21,2.34,2.34,2.39,2.01,2.40,2.29,2.39,,1.35,,,,,,
2025-04-28,18,,,1.00,2.09,1.77,1.74,1.85,2.00,1.77,2.62,1.99,2.35,2.29,2.64,1.36,2.22,1.97,2.36,1.69,3.00,1.89,2.34,2.24,3.22,2.27,2.27,2.27,1.80,2.38,2.13,2.40,,1.25,,,,,,
2025-04-28,17,,,1.00,2.04,1.58,1.63,1.69,1.47,1.71,2.37,1.82,2.20,2.18,2.56,1.38,2.23,1.81,2.25,1.58,3.00,1.82,2.14,2.08,3.16,2.18,2.12,2.14,1.55,2.41,1.99,2.48,,1.16,,,,,,
2025-04-28,16,,,1.00,1.93,1.42,1.57,1.53,1.35,1.61,2.15,1.70,2.06,2.02,2.57,1.26,2.35,1.68,2.25,1.48,2.00,1.76,1.93,1.81,3.32,2.13,1.92,2.04,1.31,2.53,1.84,2.45,,1.09,,,,,,
2025-04-28,15,,,1.00,1.87,1.30,1.54,1.45,1.23,1.52,1.94,1.61,1.89,1.91,2.53,1.12,2.38,1.50,2.28,1.39,1.38,1.72,1.77,1.53,3.31,2.16,1.81,2.00,1.17,2.60,1.68,2.25,,1.07,,,,,,
2025-04-28,14,,,1.00,1.91,1.22,1.47,1.47,1.09,1.41,1.79,1.64,1.82,1.80,2.41,1.00,2.25,1.40,2.33,1.26,1.18,1.69,1.75,1.46,2.97,2.17,1.83,2.04,1.02,2.63,1.50,1.94,,1.09,,,,,,
