Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-31,23,11.00,2.00,11.00,5.08,5.00,3.30,4.06,2.19,6.00,3.23,2.87,3.03,2.86,3.24,,2.97,3.30,2.69,2.52,2.90,2.96,3.07,2.56,3.35,3.45,3.03,3.17,2.33,2.78,2.82,2.63,,11.00,,,,,,
2025-07-31,22,11.00,2.00,11.00,6.00,4.02,3.28,4.00,2.18,7.00,3.13,2.91,2.97,2.80,3.18,,2.89,3.21,2.68,3.09,2.94,2.92,2.96,2.52,3.18,3.69,3.00,3.13,2.66,2.79,2.85,2.66,,11.00,,,,,,
2025-07-31,21,11.00,2.07,10.00,6.00,4.00,3.29,4.00,2.14,7.00,3.07,2.90,2.83,2.74,3.07,,2.85,3.19,2.67,3.21,3.15,2.96,2.89,2.46,2.33,4.06,3.00,3.08,2.79,2.81,2.86,2.72,,11.00,,,,,,
2025-07-31,20,9.00,4.00,10.00,7.00,4.11,3.30,4.00,2.13,7.00,3.06,2.84,2.76,2.66,2.88,2.95,2.76,3.25,2.62,3.34,3.47,2.88,2.83,2.38,2.26,4.23,2.96,3.06,2.70,2.79,2.83,2.71,,6.00,,,,,,
2025-07-31,19,9.00,5.00,10.00,7.00,4.16,3.37,3.25,2.11,7.00,2.96,2.72,2.69,2.59,2.79,2.77,2.60,3.25,2.53,3.08,3.81,2.75,2.78,2.30,2.25,4.04,2.83,3.05,3.00,2.76,2.70,2.70,,4.00,,,,,,
2025-07-31,18,8.00,6.00,10.00,5.00,6.00,3.55,3.10,2.12,7.00,2.78,2.48,2.51,2.49,2.71,3.00,2.47,3.10,2.29,2.60,4.00,2.55,2.67,2.14,2.91,3.52,2.65,3.04,3.00,2.75,2.49,2.68,,2.04,,,,,,
2025-07-31,17,8.00,6.00,11.00,5.00,6.00,3.68,3.02,2.09,8.00,2.60,2.22,2.22,2.35,2.67,2.13,2.29,2.82,2.14,2.12,4.00,2.34,2.46,1.89,2.72,2.92,3.00,3.02,3.00,2.74,2.25,2.67,,4.43,,,,,,
2025-07-31,16,8.00,6.00,11.00,5.00,6.00,4.00,3.01,2.32,8.00,2.41,2.01,2.09,2.18,2.53,2.00,2.38,2.33,2.00,2.00,4.00,2.07,2.26,1.59,2.55,2.42,3.00,2.81,3.00,2.64,2.09,2.46,,8.00,,,,,,
2025-07-31,15,9.00,6.00,11.00,4.00,6.00,5.00,4.00,2.81,8.00,2.40,2.00,1.96,2.10,2.43,2.00,2.68,1.85,2.00,1.76,4.00,2.00,2.15,1.38,2.39,2.21,2.00,2.67,3.00,2.37,2.04,2.00,,11.00,,,,,,
2025-07-31,14,8.00,6.00,11.00,4.00,6.00,5.00,4.00,4.00,8.00,2.22,2.07,1.92,2.06,2.36,2.00,2.41,1.45,2.00,1.76,4.00,2.00,2.11,1.33,2.26,2.12,2.00,2.69,2.00,2.15,2.06,2.00,,11.00,,,,,,
2025-07-31,13,7.00,5.00,11.00,4.00,5.00,5.00,4.00,7.00,8.00,2.25,2.13,1.92,2.09,2.31,2.00,2.21,1.35,2.02,,,,2.10,1.35,2.18,2.15,2.00,2.81,2.00,2.09,,,,11.00,,,,,,
2025-07-31,12,9.00,5.00,11.00,4.00,5.00,5.00,4.00,10.00,8.00,2.28,2.21,1.87,2.12,2.28,2.00,,1.47,2.04,,,,2.10,1.53,2.16,2.15,2.00,3.00,2.00,2.17,,,,11.00,,,,,,
2025-07-31,11,8.00,5.00,11.00,3.00,5.00,5.00,4.00,11.00,8.00,2.10,2.20,1.91,2.09,2.28,1.72,,1.69,2.07,,,,2.09,1.66,2.23,2.18,2.00,3.00,2.00,2.15,,,,7.00,,,,,,
2025-07-31,10,8.00,6.00,11.00,3.00,5.00,5.00,4.09,11.00,8.00,2.12,2.17,1.91,2.10,2.32,1.72,2.03,2.03,2.18,,,,1.99,1.69,2.26,2.25,2.00,2.11,2.00,2.17,,,,4.00,,,,,,
2025-07-31,09,8.00,8.00,11.00,3.18,5.00,4.00,5.00,11.00,8.00,2.27,2.11,1.96,1.98,2.38,1.84,2.18,2.26,2.14,,,,2.00,1.77,2.38,2.30,2.00,2.01,2.00,2.26,,,,3.00,,,,,,
2025-07-31,08,7.00,8.00,11.00,3.43,4.00,4.00,6.00,11.00,8.00,2.41,2.16,2.06,1.99,2.49,2.10,2.19,2.41,2.19,,,,2.05,1.85,2.49,2.32,2.00,2.07,2.00,2.29,,,,3.00,,,,,,
2025-07-31,07,7.00,8.00,11.00,4.00,4.00,3.00,8.00,11.00,8.00,2.59,2.27,2.08,2.00,2.60,2.35,2.20,2.45,2.21,,,,2.21,1.92,2.61,2.31,2.01,2.18,2.00,2.30,,,,2.00,,,,,,
2025-07-31,06,7.00,9.00,11.00,4.00,4.00,2.68,9.00,8.00,8.00,2.71,2.42,2.18,2.09,2.68,2.44,2.28,2.51,2.27,,,,2.34,1.97,2.68,2.33,2.07,2.35,2.02,2.30,,,,2.00,,,,,,
2025-07-31,05,6.00,8.00,10.00,3.45,4.00,2.72,9.00,3.31,7.00,2.74,2.52,2.38,2.21,2.72,2.41,2.41,2.67,2.32,,,,2.44,2.08,2.69,2.41,2.20,2.53,2.11,2.32,,,,2.26,,,,,,
2025-07-31,04,6.00,4.00,8.00,3.28,4.00,2.77,11.00,4.11,7.00,2.83,2.60,2.50,2.37,2.72,2.38,2.57,2.74,2.36,,,,2.53,2.19,2.74,2.52,2.47,2.78,2.24,2.43,,2.36,,4.00,,,,,,
2025-07-31,03,5.00,3.00,8.00,3.25,4.00,2.79,7.00,6.00,7.00,2.99,2.65,2.67,2.45,2.74,2.43,2.66,2.93,2.41,,,,2.63,2.27,2.79,2.61,2.67,2.96,2.30,2.60,,2.36,,9.00,,,,,,
2025-07-31,02,5.00,3.00,8.00,3.30,3.24,2.86,4.33,7.00,7.00,3.12,2.69,2.71,2.50,2.76,2.53,2.69,2.89,2.46,,,,2.71,2.30,2.86,2.69,2.76,3.10,2.29,2.73,,,,11.00,,,,,,
2025-07-31,01,6.00,2.00,8.00,3.50,3.22,2.78,6.15,5.00,4.10,3.25,2.70,2.72,2.52,2.79,2.59,2.68,2.89,2.48,,,,2.74,2.34,2.92,2.69,2.74,3.14,2.26,2.78,,,,7.00,,,,,,
2025-07-31,00,6.00,2.00,9.00,3.60,3.23,2.72,8.07,3.66,4.34,3.37,2.68,2.63,2.53,2.87,2.69,2.66,2.91,2.48,,,,2.73,2.44,3.04,2.68,2.78,3.12,2.24,2.77,,,,3.00,,,,,,
2025-07-30,23,6.00,2.00,10.00,3.61,3.23,2.59,11.00,5.00,5.00,3.47,2.61,2.62,2.54,2.91,2.71,2.63,2.95,2.47,,,,2.73,2.56,2.97,2.72,2.84,3.13,2.27,2.79,,,,2.00,,,,,,
2025-07-30,22,6.00,2.00,11.00,3.34,3.23,2.59,11.00,5.00,6.00,3.55,2.52,2.60,2.52,2.98,2.70,2.61,2.90,2.45,,,,2.77,2.62,3.01,2.91,2.88,3.04,2.48,2.81,,2.73,,2.00,,,,,,
2025-07-30,21,6.00,2.00,11.00,3.08,3.27,2.63,11.00,2.60,8.00,3.58,2.39,2.59,2.53,3.08,2.69,2.58,2.72,2.42,,,,2.82,2.59,3.02,3.25,2.91,3.00,2.51,2.83,,2.77,,2.00,,,,,,
2025-07-30,20,6.00,3.00,11.00,2.98,3.35,2.69,10.00,2.65,9.00,3.44,2.31,2.65,2.43,3.12,2.79,2.57,2.44,2.38,,,,2.89,2.47,3.14,3.55,2.87,2.90,2.32,2.80,,2.75,,2.00,,,,,,
2025-07-30,19,6.00,4.00,11.00,3.13,3.54,2.76,6.00,4.00,9.00,3.20,2.12,2.63,2.40,3.01,3.01,2.50,2.20,2.21,,,,2.86,2.27,2.95,3.68,2.62,2.78,2.04,2.74,,2.73,,2.00,,,,,,
2025-07-30,18,6.00,7.00,10.00,3.36,3.72,2.80,2.58,3.91,9.00,2.91,1.89,2.51,2.30,2.79,2.75,2.43,2.03,2.07,,,,2.73,1.95,2.83,3.49,2.31,2.55,2.00,2.64,,2.71,,2.00,,,,,,
2025-07-30,17,7.00,8.00,11.00,4.00,4.53,2.57,2.49,5.00,8.00,2.62,1.69,2.34,2.12,2.52,3.00,2.25,1.93,1.96,1.48,2.81,2.24,2.45,1.65,2.69,3.09,2.01,2.25,2.00,2.52,2.25,2.52,,2.00,,,,,,
2025-07-30,16,8.00,7.00,11.00,4.00,5.00,2.25,2.26,7.00,8.00,2.42,1.78,2.32,2.01,2.33,2.00,2.09,1.83,1.77,1.50,3.00,2.08,2.19,1.43,2.60,2.56,2.00,2.00,2.00,2.30,2.16,,,2.00,,,,,,
2025-07-30,15,8.00,7.00,11.00,4.00,6.00,2.00,2.08,9.00,8.00,2.18,2.00,2.31,1.93,2.22,2.00,1.95,1.60,1.70,1.51,3.00,2.00,2.04,1.35,2.43,2.14,2.00,2.00,1.00,2.05,2.02,,,2.00,,,,,,
2025-07-30,14,7.00,11.00,10.00,4.00,6.00,2.00,2.00,10.00,8.00,2.13,2.03,2.31,1.94,2.22,1.02,2.00,1.45,1.71,1.51,2.04,2.00,2.00,1.30,2.30,2.00,1.49,2.00,1.00,2.00,2.00,,,2.00,,,,,,
2025-07-30,13,6.00,11.00,10.00,3.00,6.00,2.00,2.00,11.00,7.00,2.30,2.00,3.00,1.98,2.24,1.00,2.01,1.27,2.00,1.54,2.24,2.00,2.00,1.29,2.25,1.88,1.53,2.00,2.00,2.00,2.02,,,2.00,,,,,,
2025-07-30,12,5.00,11.00,11.00,3.00,5.00,2.00,2.00,11.00,6.00,2.33,2.23,2.04,1.97,2.25,1.00,,2.00,2.00,1.60,3.00,1.80,2.00,1.42,2.19,2.00,1.63,2.00,1.00,2.01,2.02,,,2.00,,,,,,
2025-07-30,11,11.00,11.00,11.00,2.12,5.00,1.62,2.00,11.00,6.00,2.01,2.21,2.16,1.67,2.27,1.26,,2.00,2.00,1.69,3.00,1.85,2.00,1.66,2.29,2.21,2.00,1.66,1.00,2.11,3.00,,,2.00,,,,,,
2025-07-30,10,4.00,11.00,11.00,2.18,5.00,1.63,2.00,11.00,5.00,2.13,2.11,2.27,1.96,2.31,1.37,2.05,2.00,2.00,1.72,3.00,1.79,2.00,1.68,2.30,2.51,2.00,1.65,1.00,2.19,2.00,1.87,,2.00,,,,,,
2025-07-30,09,5.00,11.00,11.00,2.64,4.50,1.59,1.91,11.00,2.39,2.36,1.97,2.30,1.99,2.40,1.54,2.23,2.00,2.00,1.72,3.00,1.71,2.00,1.73,2.43,2.62,2.00,1.75,2.00,3.00,2.00,1.99,,2.00,,,,,,
2025-07-30,08,6.00,11.00,10.00,2.84,5.00,1.76,2.00,11.00,3.00,2.59,2.05,2.41,1.98,2.52,1.66,2.35,2.12,2.00,1.71,3.00,1.63,2.03,1.81,2.52,2.77,2.00,1.90,1.17,2.36,2.00,2.13,,2.00,,,,,,
2025-07-30,07,6.00,8.00,10.00,3.04,5.55,1.93,2.25,11.00,4.00,2.58,2.15,3.00,1.97,2.66,1.70,2.46,2.34,2.01,1.69,2.00,1.69,2.12,1.91,2.66,2.96,1.95,2.09,1.38,2.44,1.65,2.21,,2.00,,,,,,
2025-07-30,06,7.00,5.00,11.00,3.00,6.00,2.15,2.44,8.00,4.00,2.79,2.22,3.00,2.00,2.76,1.76,2.51,2.41,2.13,1.71,2.25,1.79,2.31,2.06,2.76,3.08,1.97,2.27,2.00,2.46,1.71,2.20,,2.00,,,,,,
2025-07-30,05,8.00,4.00,7.00,2.65,6.00,2.26,3.00,4.00,4.00,2.98,2.25,2.73,2.12,2.81,1.91,2.66,2.42,2.25,1.75,3.00,2.00,2.52,2.23,2.91,3.13,2.10,2.43,2.00,2.47,2.00,2.29,,2.00,,,,,,
2025-07-30,04,8.00,2.00,8.00,2.41,6.00,2.37,2.47,2.00,4.00,3.30,2.30,4.00,2.31,2.84,2.07,2.75,2.65,2.39,1.82,3.00,2.08,2.71,2.39,3.11,3.10,2.35,2.59,2.07,2.52,2.12,2.41,,2.00,,,,,,
2025-07-30,03,10.00,2.07,10.00,2.35,5.00,2.44,2.43,2.00,4.00,3.54,2.34,3.25,2.47,2.90,2.22,,2.88,2.45,1.82,2.54,2.25,2.90,2.39,3.23,3.11,2.65,2.75,2.25,2.61,2.33,2.53,,2.00,,,,,,
